,comment
0, 
1,黑泽 
2,回复@寇乃馨:辣鸡 
3,回复@张庭:垃圾 
4,回复@苏芒:辣鸡 
5,回复@黄晓明:垃圾 
6,回复@嘉桦ella:辣鸡 
7,回复@乔欣Bridgette:垃圾 
8,回复@李治廷:辣鸡 
9,回复@张歆艺:不知道你祝福个啥？ 
10,以后就是日本人了， 
11,。。。。。这男的怎么长得好像av里的男人，，，，，，油腻猥琐 
12,回复@焦传洋:东京开始热了 
13,回复@决堤怎么提:你们怎么能这么说呢，让我们一起期待在剧情区看见她好吗？ 
14,和日本人…… 
15,期待志玲野结衣出道。 
16,日本明星来中国蹭饭？滚蛋 
17,敢不敢发一个南京大屠杀 
18,黑泽倭寇 
19,有人p你的图，他把你老公p成了他自己，而且他还好ex，微博名
20,跟着去拜一拜靖国神社 
21,黑泽志玲 
22,以你为耻 
23,回复@偶然的强:好的 
24,回复@焦传洋:下次要叫老师 
25,别来中国圈钱了谢谢 别来了 
26,不知道从什么时候开始粉上了你，也应该是时候粉转路了。别过。 
27,祝福你 
28,中国有句老话，嫁鸡随鸡，嫁狗随狗，你嫁日本人，请你去日本发展！谢谢，毕竟你也不是招赘婿！ 
29,滚出中国。 
30,这谁受得了啊 
31,嫁条狗我还稍微看得起你 
32,虽然你结婚了，在我心里你永远都是我的女神 
33,日本娘们 
34,黑泽志玲 
35,望阁下不要来中国圈钱了，在日本好好待着吧 
36,回复@舒淇:你让南京的兄弟怎么想？ 
37,回复@舒淇:志玲，过去了那边我们等你拍的片 
38,回复@Khundy先生:你个键盘侠，人家朋友间开个玩笑跟你有毛关系 
39,不脱粉算我输 
40,回复@IOGRBES:恭喜你地狱有了你的位置 
41,回复@张庭:@亮哥2936: 回复@御灬天:不管怎么说她嫁了日本人她在中国的粉丝基本没有了，还想在中国发展是不可能了，爱不爱国先不说，嫁日本人在中国来说大部分接受不了不对吗？尤其是公众人物 
42,回复@苏芒:这层的杠精们，您是有多爱国啊，嘴上说着勿忘国耻，等到真的打起仗来了有几个会冲锋陷阵？都9102年了还保存着那种思想，人家就算嫁日本人也不嫁你们，你们管那么宽干嘛 
43,回复@画梦飞翔:不要爱国捆绑谢谢，看您这年龄也不大了，怎么就没点脑子呢 
44,回复@一如容遇:哈哈哈笑死我了 
45,呵呵 
46,回复@决堤怎么提:林志玲跟日本人结婚是你的自由，可这样的明星我们也可以不喜欢。 
47,林志玲的这份爱情挚言，就像豪迈的爱情宣言！它让人们看到了爱情的美好和力量！它让人们更加相信爱情了！——其实，爱情不管你相不相信，它都会来！你不相信它，但它会让你相信！所以，不能让你相信的爱情，那不是爱情！ #爱情# #那些嫁给爱情的样子# #爱# #幸福# #相伴# #美好爱情# #嫁给爱情# 
48,回复@张歆艺:二姐鸦 
49,认真的吗姐姐 
50,恭喜志玲姐姐！新婚快樂！ 
51,2019中国人民的中秋节，全国人民不要日本🇯🇵🐶 
52,女神要幸福 
53,美女与野兽，自甘堕落。 
54,恭喜 
55,回复@方歪歪-: 
56,回复@IOGRBES:慎言 
57,离婚了吗 
58,恭喜恭喜一定要幸福 
59,忘了南京大屠杀了，日本人怎么杀害中国人的，杀害孕妇，小孩，丧尽天良，讨厌日本人，超级反感，你这么美怎么能嫁给日本人 
60,回复@小裁缝马文文:黑泽志玲把骂的都删了，可牛逼了！！！ 
61,回复@舒淇:你也要抓紧喽 
62,回复@都市丽人时尚内衣:你好没牌面啊哈哈哈哈哈哈哈哈哈哈哈哈 
63,志玲姐姐！中秋晚会真的会和Akira一起来么？很期待你们！！！ 
64,回复@Jin_bo_shi:看看那个门没管 
65,希望在国产区看见黑泽老师 
66,日本人会玩sm变态，这下有多了一个波多野结衣，什么时候出片 
67,回复@雪景里de梅花:日本人很变态的，女神是找刺激去了，大家理解理解。 
